timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T16:01:11.226379,41.9131067878,25.6914822023,6,1,2,0,1,0.14285714285714285,19.537518037518034,True
2026-04-10T16:01:12.226379,41.9131341567,25.6914917012,4,3,2,0,1,0.42857142857142855,22.156565656565654,True
2026-04-10T16:01:13.226379,41.9131601071,25.6915011863,8,3,0,0,0,0.2727272727272727,22.026695526695526,True
2026-04-10T16:01:14.226379,41.9131854612,25.6915100773,8,1,1,2,1,0.1111111111111111,22.026695526695523,True
2026-04-10T16:01:15.226379,41.9132119412,25.6915205841,4,2,1,1,0,0.3333333333333333,23.54184704184704,True
2026-04-10T16:01:16.226379,41.9132377526,25.6915291181,2,2,2,0,0,0.5,28.541847041847042,True
2026-04-10T16:01:17.226379,41.9132634701,25.6915382979,3,1,0,1,1,0.25,27.04184704184704,True
2026-04-10T16:01:18.226379,41.9132897312,25.6915479879,5,2,3,1,1,0.2857142857142857,27.398989898989896,True
2026-04-10T16:01:19.226379,41.9133154161,25.6915585553,5,3,1,0,0,0.375,29.720418470418466,True
2026-04-10T16:01:20.226379,41.9133421217,25.6915665279,7,1,0,1,1,0.125,28.243145743145735,True
2026-04-10T16:01:21.226379,41.9133683696,25.6915749705,5,2,1,0,0,0.2857142857142857,29.67171717171717,True
2026-04-10T16:01:22.226379,41.9133946742,25.691585171,9,0,0,2,0,0.0,25.386002886002885,True
2026-04-10T16:01:23.226379,41.9134206865,25.6915951381,6,3,2,2,0,0.3333333333333333,25.992063492063487,True
2026-04-10T16:01:24.226379,41.9134477271,25.6916037575,1,1,2,2,2,0.5,29.880952380952376,True
2026-04-10T16:01:25.226379,41.9134728142,25.6916145039,6,0,1,1,0,0.0,26.547619047619044,True
2026-04-10T16:01:26.226379,41.9134987334,25.691624639,6,2,0,1,1,0.25,24.047619047619044,True
2026-04-10T16:01:27.226379,41.9135244277,25.6916337627,9,2,0,2,0,0.18181818181818182,23.36580086580086,True
2026-04-10T16:01:28.226379,41.9135519662,25.6916420086,8,2,3,0,0,0.2,22.508658008658006,True
2026-04-10T16:01:29.226379,41.9135767139,25.6916517888,10,0,1,0,0,0.0,18.758658008658006,True
2026-04-10T16:01:30.226379,41.9136036278,25.691660799,8,3,3,0,0,0.2727272727272727,20.23593073593073,True
2026-04-10T16:01:31.226379,41.9136292672,25.691669323,9,2,1,0,0,0.18181818181818182,19.196969696969695,True
2026-04-10T16:01:32.226379,41.9136549161,25.6916794507,6,3,1,2,0,0.3333333333333333,22.530303030303028,True
2026-04-10T16:01:33.226379,41.9136818794,25.6916888052,9,1,1,1,0,0.1,20.196969696969692,True
2026-04-10T16:01:34.226379,41.9137080835,25.6916983622,8,2,2,1,0,0.2,17.196969696969695,True
2026-04-10T16:01:35.226379,41.9137333813,25.6917085521,5,1,1,1,0,0.16666666666666666,18.863636363636356,True
2026-04-10T16:01:36.226379,41.9137592373,25.6917172819,6,3,2,0,0,0.3333333333333333,19.696969696969692,True
2026-04-10T16:01:37.226379,41.9137859918,25.6917266015,7,0,0,0,0,0.0,17.87878787878788,True
2026-04-10T16:01:38.226379,41.913811195,25.6917361829,7,1,1,0,0,0.125,17.128787878787875,True
2026-04-10T16:01:39.226379,41.9138375919,25.6917445852,6,0,0,1,0,0.0,17.128787878787875,True
2026-04-10T16:01:40.226379,41.9138643319,25.6917555605,10,2,0,0,0,0.16666666666666666,16.068181818181813,True
2026-04-10T16:01:41.226379,41.9138900741,25.691764272,3,2,2,2,0,0.4,18.249999999999996,True
2026-04-10T16:01:42.226379,41.9139167854,25.6917734246,7,1,1,2,0,0.125,16.166666666666664,True
2026-04-10T16:01:43.226379,41.9139427617,25.6917826503,7,1,0,0,1,0.125,16.416666666666664,True
2026-04-10T16:01:44.226379,41.913969045,25.6917926926,5,4,1,0,1,0.4444444444444444,18.86111111111111,True
2026-04-10T16:01:45.226379,41.9139950223,25.6918022864,9,3,0,1,0,0.25,19.694444444444443,True
2026-04-10T16:01:46.226379,41.9140206434,25.6918123528,4,1,0,0,1,0.2,18.361111111111107,True
2026-04-10T16:01:47.226379,41.9140473055,25.6918201324,4,2,1,0,0,0.3333333333333333,21.694444444444443,True
2026-04-10T16:01:48.226379,41.9140731629,25.6918300992,7,0,2,0,0,0.0,20.444444444444443,True
2026-04-10T16:01:49.226379,41.9140995509,25.6918387477,8,4,1,0,0,0.3333333333333333,23.77777777777777,True
2026-04-10T16:01:50.226379,41.9141261521,25.6918487104,7,2,1,2,0,0.2222222222222222,24.333333333333332,True
2026-04-10T16:01:51.226379,41.9141516763,25.6918580854,7,0,2,0,0,0.0,20.33333333333333,True
2026-04-10T16:01:52.226379,41.9141776,25.6918681368,6,1,1,0,1,0.14285714285714285,20.511904761904756,True
2026-04-10T16:01:53.226379,41.9142036609,25.6918784011,3,3,0,0,0,0.5,24.261904761904756,True
2026-04-10T16:01:54.226379,41.9142296029,25.6918860907,8,0,2,0,0,0.0,19.817460317460313,True
2026-04-10T16:01:55.226379,41.9142554552,25.6918966054,5,1,0,0,0,0.16666666666666666,18.98412698412698,True
2026-04-10T16:01:56.226379,41.9142822383,25.6919055588,7,1,1,0,0,0.125,18.23412698412698,True
2026-04-10T16:01:57.226379,41.9143073689,25.6919134986,2,0,1,1,2,0.0,14.900793650793648,False
2026-04-10T16:01:58.226379,41.9143340236,25.6919245969,4,0,1,1,0,0.0,14.900793650793648,False
2026-04-10T16:01:59.226379,41.9143605493,25.6919343901,8,3,0,1,1,0.2727272727272727,14.294733044733041,False
2026-04-10T16:02:00.226379,41.9143863127,25.6919436109,7,3,2,2,0,0.3,15.072510822510818,True
2026-04-10T16:02:01.226379,41.9144114925,25.6919507948,9,0,1,0,2,0.0,15.072510822510818,True
2026-04-10T16:02:02.226379,41.9144387338,25.6919614448,7,2,1,0,0,0.2222222222222222,15.866161616161612,True
2026-04-10T16:02:03.226379,41.9144644121,25.6919705664,11,0,2,0,0,0.0,10.86616161616161,False
2026-04-10T16:02:04.226379,41.9144910302,25.6919804397,6,6,2,0,0,0.5,15.866161616161612,True
2026-04-10T16:02:05.226379,41.9145166814,25.691990486,9,1,0,0,1,0.1,15.199494949494946,True
2026-04-10T16:02:06.226379,41.9145428372,25.6920001494,6,2,4,2,0,0.25,16.449494949494945,True
2026-04-10T16:02:07.226379,41.9145678931,25.6920091258,8,0,1,0,0,0.0,16.449494949494945,True
2026-04-10T16:02:08.226379,41.9145951824,25.6920182689,8,2,0,1,0,0.2,18.449494949494945,True
2026-04-10T16:02:09.226379,41.9146210245,25.6920273065,5,2,1,1,0,0.2857142857142857,18.579365079365076,True
2026-04-10T16:02:10.226379,41.9146478021,25.692036173,4,1,2,2,0,0.2,17.57936507936508,True
2026-04-10T16:02:11.226379,41.9146732608,25.6920464673,9,2,2,1,0,0.18181818181818182,19.397546897546896,True
2026-04-10T16:02:12.226379,41.9146992073,25.6920550306,5,1,1,1,1,0.16666666666666666,18.84199134199134,True
2026-04-10T16:02:13.226379,41.9147255589,25.6920647373,10,1,2,1,0,0.09090909090909091,19.75108225108225,True
2026-04-10T16:02:14.226379,41.9147512655,25.6920749421,7,0,0,0,0,0.0,14.751082251082245,False
2026-04-10T16:02:15.226379,41.9147777612,25.6920829152,3,5,1,0,1,0.625,20.00108225108225,True
2026-04-10T16:02:16.226379,41.9148038077,25.6920932386,5,0,0,0,1,0.0,17.501082251082252,True
2026-04-10T16:02:17.226379,41.9148290312,25.6921032801,5,3,1,0,0,0.375,21.25108225108225,True
2026-04-10T16:02:18.226379,41.9148563442,25.6921121663,7,0,0,1,0,0.0,19.251082251082245,True
2026-04-10T16:02:19.226379,41.914882501,25.6921213872,8,1,0,1,0,0.1111111111111111,17.5050505050505,True
2026-04-10T16:02:20.226379,41.9149081317,25.6921307103,8,2,1,1,0,0.2,17.505050505050505,True
2026-04-10T16:02:21.226379,41.9149342374,25.6921395901,7,3,0,0,0,0.3,18.68686868686868,True
2026-04-10T16:02:22.226379,41.9149604639,25.6921499916,10,1,1,1,1,0.09090909090909091,17.929292929292924,True
2026-04-10T16:02:23.226379,41.9149872853,25.6921592241,9,0,0,1,1,0.0,17.020202020202017,True
2026-04-10T16:02:24.226379,41.9150129131,25.6921681103,10,1,0,1,0,0.09090909090909091,17.929292929292924,True
2026-04-10T16:02:25.226379,41.9150385987,25.6921770561,7,1,2,1,0,0.125,12.929292929292927,False
2026-04-10T16:02:26.226379,41.9150646182,25.69218762,5,3,1,0,1,0.375,16.679292929292927,True
2026-04-10T16:02:27.226379,41.915090766,25.692196415,5,0,1,2,0,0.0,12.929292929292927,False
2026-04-10T16:02:28.226379,41.9151166207,25.6922058153,7,0,0,0,2,0.0,12.929292929292927,False
2026-04-10T16:02:29.226379,41.9151424419,25.6922151675,6,1,0,1,0,0.14285714285714285,13.246753246753244,False
2026-04-10T16:02:30.226379,41.9151692439,25.6922246995,4,3,0,1,0,0.42857142857142855,15.532467532467528,True
2026-04-10T16:02:31.226379,41.9151950526,25.6922335421,8,2,2,1,0,0.2,14.532467532467527,False
2026-04-10T16:02:32.226379,41.9152222154,25.6922448172,4,5,3,1,1,0.5555555555555556,19.178932178932175,True
2026-04-10T16:02:33.226379,41.9152475321,25.6922527654,2,3,0,2,0,0.6,25.17893217893218,True
2026-04-10T16:02:34.226379,41.9152727064,25.6922637283,4,0,3,1,0,0.0,24.26984126984127,True
2026-04-10T16:02:35.226379,41.9152991831,25.6922722722,4,1,1,0,0,0.2,25.019841269841265,True
2026-04-10T16:02:36.226379,41.9153257575,25.692281024,4,2,1,0,0,0.3333333333333333,24.603174603174597,True
2026-04-10T16:02:37.226379,41.9153089634,25.6922266276,4,1,2,0,0,0.2,26.6031746031746,True
2026-04-10T16:02:38.226379,41.9152826952,25.6922159227,4,1,1,1,0,0.2,28.603174603174597,True
2026-04-10T16:02:39.226379,41.9152565524,25.6922068354,3,1,2,1,1,0.25,29.67460317460317,True
2026-04-10T16:02:40.226379,41.9152312441,25.6921979141,1,4,0,1,0,0.8,33.388888888888886,True
2026-04-10T16:02:41.226379,41.9152039902,25.6921886483,6,2,2,0,2,0.25,33.88888888888889,True
2026-04-10T16:02:42.226379,41.9151782864,25.6921792808,2,1,3,0,0,0.3333333333333333,31.66666666666666,True
2026-04-10T16:02:43.226379,41.9151527833,25.6921694789,5,1,1,0,0,0.16666666666666666,27.333333333333332,True
2026-04-10T16:02:44.226379,41.9151261543,25.6921598324,3,1,2,0,0,0.25,29.83333333333333,True
2026-04-10T16:02:45.226379,41.9150993718,25.6921502448,2,2,0,2,0,0.5,32.83333333333333,True
2026-04-10T16:02:46.226379,41.9150744249,25.6921402033,7,3,1,0,3,0.3,32.49999999999999,True
2026-04-10T16:02:47.226379,41.9150472287,25.692131851,5,0,1,1,1,0.0,30.499999999999993,True
2026-04-10T16:02:48.226379,41.9150224602,25.6921213889,8,0,3,1,0,0.0,28.499999999999996,True
2026-04-10T16:02:49.226379,41.9149958959,25.692113405,2,2,0,2,1,0.5,30.999999999999993,True
2026-04-10T16:02:50.226379,41.914969501,25.6921038527,5,3,3,1,2,0.375,26.749999999999996,True
2026-04-10T16:02:51.226379,41.9149442063,25.6920943131,5,1,0,3,0,0.16666666666666666,25.91666666666666,True
2026-04-10T16:02:52.226379,41.9149170025,25.6920832346,3,2,1,1,1,0.4,26.583333333333332,True
2026-04-10T16:02:53.226379,41.9148906871,25.6920755806,5,0,1,0,0,0.0,24.91666666666666,True
2026-04-10T16:02:54.226379,41.9148646248,25.6920663439,3,3,1,0,1,0.5,27.41666666666666,True
2026-04-10T16:02:55.226379,41.9148392378,25.6920561741,5,2,3,2,0,0.2857142857142857,25.273809523809522,True
2026-04-10T16:02:56.226379,41.9148132516,25.6920471298,7,3,2,0,0,0.3,25.273809523809522,True
2026-04-10T16:02:57.226379,41.914786583,25.6920386169,8,1,2,1,2,0.1111111111111111,26.38492063492063,True
2026-04-10T16:02:58.226379,41.9147604407,25.6920271094,8,0,2,1,0,0.0,26.38492063492063,True
2026-04-10T16:02:59.226379,41.9147346296,25.6920182641,9,2,3,0,0,0.18181818181818182,23.20310245310245,True
2026-04-10T16:03:00.226379,41.9147085437,25.6920094719,6,0,3,0,2,0.0,19.45310245310245,True
2026-04-10T16:03:01.226379,41.9146825003,25.6919994841,6,1,0,0,0,0.14285714285714285,19.21500721500721,True
2026-04-10T16:03:02.226379,41.9146568341,25.6919895529,8,3,2,1,0,0.2727272727272727,17.94227994227994,True
2026-04-10T16:03:03.226379,41.9146309465,25.6919816871,6,1,2,0,0,0.14285714285714285,19.370851370851366,True
2026-04-10T16:03:04.226379,41.9146041071,25.6919720419,3,1,2,0,1,0.25,16.870851370851366,True
2026-04-10T16:03:05.226379,41.9145777212,25.6919636414,4,2,2,1,0,0.3333333333333333,17.34704184704184,True
2026-04-10T16:03:06.226379,41.9145520966,25.6919525737,3,1,0,2,0,0.25,16.847041847041844,True
2026-04-10T16:03:07.226379,41.9145260372,25.6919430478,6,1,1,1,0,0.14285714285714285,17.16450216450216,True
2026-04-10T16:03:08.226379,41.9144997807,25.6919342594,7,1,0,1,0,0.125,18.41450216450216,True
2026-04-10T16:03:09.226379,41.914473558,25.6919248343,7,1,0,3,0,0.125,17.84632034632034,True
2026-04-10T16:03:10.226379,41.9144480055,25.691915122,5,1,0,0,0,0.16666666666666666,19.512987012987008,True
2026-04-10T16:03:11.226379,41.9144224418,25.6919049912,8,0,2,2,0,0.0,18.084415584415577,True
2026-04-10T16:03:12.226379,41.9143953441,25.6918969616,6,1,0,1,0,0.14285714285714285,16.78571428571428,True
2026-04-10T16:03:13.226379,41.9143693009,25.6918866886,7,1,1,1,2,0.125,16.607142857142854,True
2026-04-10T16:03:14.226379,41.9143429889,25.6918775716,7,1,1,1,0,0.125,15.357142857142852,True
2026-04-10T16:03:15.226379,41.9143166761,25.6918690275,9,1,1,1,0,0.1,13.02380952380952,False
2026-04-10T16:03:16.226379,41.9142903895,25.6918606974,8,1,1,1,0,0.1111111111111111,11.63492063492063,False
2026-04-10T16:03:17.226379,41.9142646206,25.6918505121,9,0,0,1,0,0.0,10.2063492063492,False
2026-04-10T16:03:18.226379,41.9142390853,25.6918408088,4,2,1,1,1,0.3333333333333333,12.289682539682534,False
2026-04-10T16:03:19.226379,41.9142133082,25.6918303777,12,1,0,1,0,0.07692307692307693,11.808913308913302,False
2026-04-10T16:03:20.226379,41.9141868786,25.691820616,5,0,0,1,0,0.0,10.142246642246636,False
2026-04-10T16:03:21.226379,41.9141608105,25.6918119295,8,2,0,1,0,0.2,12.142246642246638,False
2026-04-10T16:03:22.226379,41.9141342645,25.6918027667,8,2,1,0,0,0.2,12.713675213675208,False
2026-04-10T16:03:23.226379,41.914108495,25.6917943603,9,1,1,0,1,0.1,12.46367521367521,False
2026-04-10T16:03:24.226379,41.9140822854,25.6917830081,7,1,0,0,0,0.125,12.46367521367521,False
2026-04-10T16:03:25.226379,41.9140566573,25.6917745165,10,2,1,1,0,0.16666666666666666,13.130341880341875,False
2026-04-10T16:03:26.226379,41.9140295039,25.6917651974,7,0,0,1,0,0.0,12.019230769230765,False
2026-04-10T16:03:27.226379,41.9140043554,25.6917561157,9,2,0,2,0,0.18181818181818182,13.837412587412585,False
2026-04-10T16:03:28.226379,41.9139773655,25.691745676,6,0,0,1,1,0.0,10.504079254079251,False
2026-04-10T16:03:29.226379,41.9139517159,25.6917369246,11,1,0,0,0,0.08333333333333333,10.568181818181815,False
2026-04-10T16:03:30.226379,41.9139247644,25.6917270578,9,1,1,0,0,0.1,11.568181818181813,False
2026-04-10T16:03:31.226379,41.9138986407,25.6917172994,5,1,1,0,0,0.16666666666666666,11.23484848484848,False
2026-04-10T16:03:32.226379,41.9138728723,25.6917091919,9,0,1,0,1,0.0,9.23484848484848,False
2026-04-10T16:03:33.226379,41.9138472577,25.6917007448,6,0,2,0,0,0.0,8.23484848484848,False
2026-04-10T16:03:34.226379,41.9138213626,25.6916902156,4,1,1,0,0,0.2,8.98484848484848,False
2026-04-10T16:03:35.226379,41.9137951439,25.6916808997,9,0,3,1,0,0.0,7.318181818181813,False
2026-04-10T16:03:36.226379,41.9137697581,25.6916703468,9,0,0,1,0,0.0,7.318181818181813,False
2026-04-10T16:03:37.226379,41.9137431957,25.6916627736,7,0,0,1,0,0.0,5.499999999999996,False
2026-04-10T16:03:38.226379,41.9137161815,25.691652124,11,0,1,0,0,0.0,5.499999999999996,False
2026-04-10T16:03:39.226379,41.9136910118,25.6916425965,11,1,0,0,0,0.08333333333333333,5.499999999999996,False
2026-04-10T16:03:40.226379,41.9136647524,25.6916335546,6,0,2,1,0,0.0,4.499999999999995,False
2026-04-10T16:03:41.226379,41.9136383943,25.6916245841,9,1,2,1,0,0.1,3.833333333333329,False
2026-04-10T16:03:42.226379,41.9136127984,25.6916155986,7,1,0,0,1,0.125,5.083333333333329,False
2026-04-10T16:03:43.226379,41.9135865148,25.691605956,5,1,2,1,0,0.16666666666666666,6.7499999999999964,False
2026-04-10T16:03:44.226379,41.9135602711,25.6915962828,6,0,1,1,0,0.0,4.749999999999996,False
2026-04-10T16:03:45.226379,41.9135335333,25.6915880551,5,0,1,0,0,0.0,4.749999999999996,False
2026-04-10T16:03:46.226379,41.9135081476,25.6915770318,10,1,0,1,0,0.09090909090909091,5.659090909090905,False
2026-04-10T16:03:47.226379,41.9134821774,25.6915690079,11,2,0,0,0,0.15384615384615385,7.197552447552444,False
2026-04-10T16:03:48.226379,41.9134569306,25.6915590021,6,2,1,0,0,0.25,9.697552447552443,False
2026-04-10T16:03:49.226379,41.913429693,25.6915490095,12,1,1,0,0,0.07692307692307693,9.633449883449877,False
2026-04-10T16:03:50.226379,41.9134041206,25.6915402192,4,2,0,1,0,0.3333333333333333,12.966783216783211,False
2026-04-10T16:03:51.226379,41.9133779319,25.6915312341,3,3,2,0,0,0.5,16.966783216783213,True
2026-04-10T16:03:52.226379,41.913351555,25.6915217868,3,3,2,0,0,0.5,20.716783216783213,True
2026-04-10T16:03:53.226379,41.9133256909,25.6915101452,11,2,1,0,0,0.15384615384615385,20.588578088578085,True
2026-04-10T16:03:54.226379,41.913298863,25.6915016324,7,2,2,1,0,0.2222222222222222,22.810800310800307,True
2026-04-10T16:03:55.226379,41.9132736445,25.6914932972,6,4,0,1,0,0.4,26.81080031080031,True
2026-04-10T16:03:56.226379,41.9132462811,25.6914833365,11,0,0,0,2,0.0,25.9017094017094,True
2026-04-10T16:03:57.226379,41.9132209221,25.6914730286,7,3,1,0,0,0.3,27.363247863247853,True
2026-04-10T16:03:58.226379,41.9131943737,25.6914647794,5,2,0,0,0,0.2857142857142857,27.720390720390714,True
2026-04-10T16:03:59.226379,41.913167772,25.6914558538,9,2,0,0,1,0.18181818181818182,28.769341769341768,True
2026-04-10T16:04:00.226379,41.9131425316,25.6914467833,7,1,3,1,1,0.125,26.68600843600843,True
2026-04-10T16:04:01.226379,41.9131175089,25.6914363624,3,1,1,1,0,0.25,24.18600843600843,True
2026-04-10T16:04:02.226379,41.9130908505,25.6914278738,9,1,1,0,0,0.1,20.186008436008432,True
2026-04-10T16:04:03.226379,41.9130639727,25.6914176441,7,3,1,1,1,0.3,21.647546897546892,True
2026-04-10T16:04:04.226379,41.9130377417,25.6914085849,7,1,2,0,0,0.125,20.675324675324667,True
2026-04-10T16:04:05.226379,41.9130124192,25.6913993445,4,6,1,2,1,0.6,22.67532467532467,True
2026-04-10T16:04:06.226379,41.9129861456,25.691389004,7,0,4,1,0,0.0,22.67532467532467,True
2026-04-10T16:04:07.226379,41.9129596483,25.691379226,7,1,2,1,0,0.125,20.92532467532467,True
2026-04-10T16:04:08.226379,41.9129337373,25.691370705,4,3,0,0,2,0.42857142857142855,22.3538961038961,True
2026-04-10T16:04:09.226379,41.9129074112,25.6913609016,3,1,1,1,0,0.25,23.035714285714278,True
2026-04-10T16:04:10.226379,41.9128819015,25.691351411,8,2,2,1,0,0.2,23.78571428571428,True
2026-04-10T16:04:11.226379,41.9128561744,25.6913432237,5,0,0,1,0,0.0,21.28571428571428,True
2026-04-10T16:04:12.226379,41.9128294636,25.6913327157,6,3,4,1,0,0.3333333333333333,23.619047619047613,True
2026-04-10T16:04:13.226379,41.9128033852,25.6913235806,8,1,1,0,1,0.1111111111111111,21.730158730158724,True
2026-04-10T16:04:14.226379,41.9127768746,25.6913145331,4,1,0,2,0,0.2,22.480158730158724,True
2026-04-10T16:04:15.226379,41.9127519526,25.6913049559,1,1,4,0,0,0.5,21.480158730158724,True
2026-04-10T16:04:16.226379,41.9127250373,25.6912954371,2,4,0,1,0,0.6666666666666666,28.146825396825392,True
2026-04-10T16:04:17.226379,41.9126977602,25.6912851242,7,1,0,1,0,0.125,28.146825396825392,True
2026-04-10T16:04:18.226379,41.9126728335,25.6912764789,11,1,1,0,0,0.08333333333333333,24.694444444444443,True
2026-04-10T16:04:19.226379,41.9127077487,25.6912409543,4,2,2,0,1,0.3333333333333333,25.52777777777778,True
2026-04-10T16:04:20.226379,41.9127349048,25.6912489769,7,2,3,0,0,0.2222222222222222,25.749999999999996,True
2026-04-10T16:04:21.226379,41.912759884,25.6912588333,4,1,2,2,1,0.2,27.749999999999996,True
2026-04-10T16:04:22.226379,41.9127871047,25.6912689601,4,2,0,2,1,0.3333333333333333,27.749999999999996,True
2026-04-10T16:04:23.226379,41.9128132448,25.6912782933,5,2,3,2,1,0.2857142857142857,29.496031746031743,True
2026-04-10T16:04:24.226379,41.912838334,25.6912872319,5,3,0,4,0,0.375,31.246031746031743,True
2026-04-10T16:04:25.226379,41.912864498,25.6912962999,10,1,1,0,1,0.09090909090909091,27.15512265512265,True
2026-04-10T16:04:26.226379,41.9128901833,25.6913054154,9,0,2,1,0,0.0,20.488455988455982,True
2026-04-10T16:04:27.226379,41.9129166992,25.6913143986,5,0,1,1,1,0.0,19.238455988455986,True
2026-04-10T16:04:28.226379,41.9129428183,25.6913248185,6,4,1,1,0,0.4,22.405122655122653,True
2026-04-10T16:04:29.226379,41.9129701019,25.6913345786,4,1,3,2,2,0.2,21.071789321789318,True
2026-04-10T16:04:30.226379,41.9129953352,25.6913440361,11,1,0,0,0,0.08333333333333333,19.68290043290043,True
2026-04-10T16:04:31.226379,41.9130215959,25.6913527981,8,1,3,2,0,0.1111111111111111,18.79401154401154,True
2026-04-10T16:04:32.226379,41.9130479155,25.6913622709,4,0,2,0,0,0.0,15.460678210678209,True
2026-04-10T16:04:33.226379,41.9130728825,25.6913708099,2,3,3,1,0,0.6,18.603535353535353,True
2026-04-10T16:04:34.226379,41.9130992322,25.6913815954,8,1,2,0,0,0.1111111111111111,15.964646464646465,True
2026-04-10T16:04:35.226379,41.9131255094,25.6913902046,5,2,0,2,0,0.2857142857142857,17.912698412698408,True
2026-04-10T16:04:36.226379,41.9131511774,25.6913978221,8,0,1,0,0,0.0,17.912698412698408,True
